path	size_bytes	sha256
data/example_inputs/candidate_centered_3utr.fasta	6036	affa4eac46919b985fab0adafb1807f490aec6ad7ec46304d1b87e1c1d713326
data/example_inputs/coverage.csv	66009	ad96579776e15996229e3be3475ce12521286731a2f2e1ef99fe6bb99f7d3728
data/example_inputs/expected_prediction.json	132	4fbac0b30c458ddc3a1e9fe9bda43dbca3bdc96d6c6a7a1676c36f778ff158b1
data/example_inputs/mature_mirna.fasta	46	f281f02ae20fc8c02f1bb0c559c41d02739614fee3a2d0485c98d23612d1c190
data/processed/atlas_metadata.json	421	92362e9d567d2892fc6a274f3afb8bd102d271d3db84dd81cc3dbb190a5a9802
data/processed/public_datasets.csv	5653	3d7eed32bd8e54b129cebb90e79adf5d007d71198062c015ec0065d529f0efa6
data/processed/state_resolved_repression_atlas.csv.gz	10263389	1c5aec87bad65383e8ab4bd800148a758f0c35dad404a1b84c8b378433e4e9e4
data/reproduction_tables/association_random_split_predictions.csv.gz	953725	98576b00fbe8846ffe5f42fbf1b1ffa948cf8c5bbff8043ec5cd7f761eb148ee
data/reproduction_tables/atlas_label_sample.csv.gz	793614	50524deafaa2ea42f71e45976699be0b4cd38ccb1e2c535cd55052bdb5ac9620
data/reproduction_tables/candidate_counts.csv.gz	51426	8c59e160b048cebb3b25424e37865c3f22f0803166b7ca7b5c89d1e810e8ce17
data/reproduction_tables/candidate_site_positions.csv	100874	2f5be67d881a556218173d1abd5b87a66ec16c54260eb39a6599aa7dc0b42b19
data/reproduction_tables/context_state_sizes.csv.gz	71461	d7283126fc99a76761e55dc9d69eb7bc8bd77dfd2582e7896b1d2d9ddcfa9868
data/reproduction_tables/context_study_support.csv.gz	38267	c8c0a790ba21c4d00a476207ddebb3f7e8cb796ee69fff6801912c61d568bf7b
data/reproduction_tables/context_summary.csv	219	ebd35f3d639e370e4d619571dc4dd15360ed48b93684a305f7806f11d4cd8b66
data/reproduction_tables/context_switch_threshold_grid.csv	24233	0488a04de1674927fe2b696c1982a8fb534939a6cf388d4512cd24c2d66a963e
data/reproduction_tables/development_benchmark_associations.csv.gz	1597578	da62ed34536a829d6b89d83cd08e7cdfeb56600eb04e55d5dcf64c9d3eac77b6
data/reproduction_tables/development_top_decile_auc.csv	1198	c4ae61b0c08dca49164ff76d42850e82d96b2f41cf5193d153388e38fdd6b329
data/reproduction_tables/development_validation_predictions.csv.gz	953674	b324eff2d17f8303e2b0fd90ea28bef64bc88754c4ce13fbd8ff0f5928f11ef3
data/reproduction_tables/external_database_unscored_calibration.csv	2847	a1c69eedba65365a7f2f58573f491ac4d75080482bfa4dbc6943f8c9efb8bcc9
data/reproduction_tables/external_database_unscored_ranking_lift_summary.csv	288	4ba3983d0e3905b433a96e619f432406d6536f99bce685d5ad8c26e829400f24
data/reproduction_tables/gene_disjoint_predictions.csv.gz	886778	3ac15d6e07d427c69040c9396e62073c386007a60182484640d7ef2d88cad23a
data/reproduction_tables/gene_ranking_performance.csv.gz	135328	0ce5ceb55ad0a7921bf81e90659fbdc14738bf61f5037a6a86f83baf8712f7f2
data/reproduction_tables/gene_utr_dynamicity.csv.gz	636193	e8215e1787176a2cf18f5344a97932a6ecbe9eb0427f99e935f4038fbd7a1157
data/reproduction_tables/human_perturbation_candidate_repression.csv.gz	1474524	bf332966d54985eae7f80ff2944859239cd30d3267a2005b72f017dbf34b54c3
data/reproduction_tables/human_perturbation_context_divergence.csv	14313	f93868eb4edc0a48285f54b84e09d8daa2ac0b57d21a56323731b7ee13142b60
data/reproduction_tables/human_perturbation_rpf_records.csv	5980	cb075d41fa381ef61338f9d0466ee7178fbd052cc4ec8fbd16348cd55c640948
data/reproduction_tables/human_perturbation_targetnet_common_records.csv	24757	dc97b4aa5780cc62a36ec872ebe6edd5c956b159ba7949d94ec9d2132ada2cd7
data/reproduction_tables/human_perturbation_targetnet_metrics.csv	368	d8753c7ab8808d8edcacec37f30c64eb21c67934f6bfd17a6055c34dd3e5a6a2
data/reproduction_tables/human_perturbation_top_bottom_summary.csv	252	7e6da1978c8d1ffc851cf80df1d0483807e83bb5989866f13416713643fd2662
data/reproduction_tables/independent_healthy_associations.csv.gz	842678	e7be2d11cffabeb7ea338a930ab2599880a4c3ff4b5aab2a140e0829f7ed512a
data/reproduction_tables/independent_sepsis_associations.csv.gz	418928	a9ee0f0a805f9de8ed014370080ed68f3c9f872a1abaa1c12392e636741c44e3
data/reproduction_tables/input_perturbation_summary.csv	278	d63be3247205ac42065be23f420ef9099196f4c4ad3f6fef539df5aa7c573cf0
data/reproduction_tables/label_selection_frequency.csv.gz	55445	5cac3bcf3a96c5374855ca0991dedea9a41363b9f63be2931e85d4dd4c4c42f3
data/reproduction_tables/modality_ablation_summary.csv	135	938efa41b63910e74beeb6828154086ddc63f558f462b21711fb14b57e7214ba
data/reproduction_tables/mouse_ago_clip_candidates.tsv	270902	cf89382a7b1ccede01a91746db1d5fbd966a4f4e000296b6d4f95c89117f1be6
data/reproduction_tables/mouse_rna_stability_locus_scores.tsv	81739	a32dfaeab88c12d187ddeca00d396bba39a46754b492e660935eb25548baaeb4
data/reproduction_tables/mouse_selected_analysis_records.tsv	87537	b9db19ba1ce8f50fa340952c7929962c064e523094a8ca07fb8df01e834a65eb
data/reproduction_tables/pair_disjoint_context_switch_summary.csv	3679	86353c6e58936562c787b0141e3dc903831a8a00507d1cf55aeab954bf32dfc0
data/reproduction_tables/pair_disjoint_predictions.csv.gz	901609	771c73c3bcbf0e08000a416b1ed8a5eb5e3c63d1c5c090471b334d07900e96cd
data/reproduction_tables/sequence_only_predictions.csv.gz	952849	e543ec05f82e2363bd6aff1a1a76b72a14925d16090440f03202194b56a26780
data/reproduction_tables/site_coverage_associations.csv.gz	1315378	f0018f37002908602ec3e7d61e63cb57b4ce96914ef33dde954e532efbda2de9
data/reproduction_tables/split_robustness_summary.csv	597	3837b6abef5e22fb0e1a61d461fc70591270de0c4bdae6dd03168bcfe808f33f
data/reproduction_tables/web_gene_query_il6st.csv	7455	96981613469e2b5be684d0aff13497e7e62c7dc1cb0258e51aba0b9383fac50f
data/reproduction_tables/web_multisample_mbnl3.csv	57216	037d0a8603a3368e966c3e5e03ce453cc7de0b161de6de537a0f334f337c66ce
data/reproduction_tables/web_multisample_mbnl3_representative_candidates.csv	1090	e32a5bbf2d03097328ff4086d386b2e8462be5dad9fbde945c04554ac6d4652a
data/reproduction_tables/zero_coverage_predictions.csv.gz	953409	eee519afbd9cdc7f3e76a334abe7375f63b101d34f7511038fd68a455960d006
docs/release_notes_v1.0.0.md	990	874c51cd5ac276791d1d608ee359bb8865c6aff036fe61509be79501e947a3c0
docs/reproducibility_manifest.md	2906	987bc8492936deac4ed7f3febdeb7a55e46e2010f20043c6bf70281e0b516046
docs/source_data_manifest.tsv	11348	70a88cde23d4e56b9c9cc7bd86f74ddec866e802ef60b7521a61c382d1599580
environment/environment.yml	116	85a7d79477f035803e674043d3861f4cecf73ee9be6a5dc745216916734b1af0
environment/package_versions.txt	202	336a595a48c9343aac03e948aba6c6d926074f80043bc065cec62c3a75c9ddec
environment/requirements.txt	157	b063f656c77df3d8425dc3c5a67527fdf8d25a166849eb4ba683ce97a33ceb4d
figures/single_panel_reproduction/plot_context_switch_ordering.py	1974	d63292d95140d420eaa4edee980edeacb691ae7fef8f65ecb52645cd4122ef35
figures/single_panel_reproduction/plot_development_validation.py	1845	a5cc6569e9acc6ce2752008b2324da16a3f0aab0a238e4004e28d50bb92c22bc
figures/single_panel_reproduction/plot_functional_response.py	2291	1dfcdce6f4f68dcaccc152e8d29a0122fb1ef56255a8c8109ee9082d10ee06f7
model/checksum.txt	152	2f623c163024b6933ad4bb031f0d1a57855571eb68e6f1d0ece61f6defeb6df6
model/epoch56_production_model/utrprism_epoch56.keras	17156805	a19f915e7cd4ac22c776940d8cf99d12251d7fb78d6c2d57a39f22f9d3b39f65
model/model_config.json	954	243cacad953e6a52140f3d96cec84fca2f9ba236b3e41a5836f147d84d096c3a
tests/smoke_test.py	1537	98ad56e291fcc8d6b6306436d3948a99f36f0137c9c4f893675394e49d246ed8
